Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
Aaron Hunt,de GER,"MF,FW",Hamburger SV,30,1986,23.1,896,1226,73.1,16146,4982,428,509,84.1,304,411,74.0,132,236,55.9,2,4.8,5.5,-2.8,60,100,30,4,134,36,29.7,12,20,4,11,37,26,20,2,18,14,50,18,2,Matches,1226,968,252,94,0,15,169,23,127,48,48,0,896,6,32,1,0,0,27,41,5,169,14,24,0,0,0,114,17,26,39.5,Germany
Abdou Diallo,sn SEN,DF,Mainz 05,21,1996,26.8,905,1217,74.4,18123,8699,342,402,85.1,425,507,83.8,128,262,48.9,1,0.2,1.6,+0.8,5,84,17,8,100,75,76.0,45,25,5,38,50,12,37,14,23,50,125,75,0,Matches,1217,1095,116,50,0,9,24,66,0,0,0,0,905,6,23,5,0,0,59,9,5,24,50,53,0,1,0,110,75,38,66.4,Germany
Ademola Lookman,ng NGA,"MF,FW",RB Leipzig,19,1997,6.4,173,232,74.6,2427,758,108,135,80.0,49,63,77.8,9,16,56.3,3,2.5,1.8,+0.5,17,21,6,0,23,5,,2,3,0,0,0,0,3,0,3,2,7,2,0,Matches,232,217,14,4,1,1,10,3,5,3,2,0,173,1,13,1,0,0,12,14,1,10,2,4,0,0,0,33,1,5,16.7,Germany
Admir Mehmedi,ch SUI,"DF,MF",Leverkusen,26,1991,7.8,331,425,77.9,5026,2120,197,226,87.2,104,134,77.6,22,45,48.9,3,1.9,1.7,+1.1,21,26,15,6,43,20,30.8,6,11,3,4,13,9,13,0,13,13,33,5,0,Matches,425,344,81,11,1,3,37,63,7,4,3,0,331,0,11,3,0,0,21,20,1,37,13,18,0,1,0,36,14,11,56.0,Germany
Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,26,1991,3.2,97,134,72.4,1589,420,51,65,78.5,37,44,84.1,6,14,42.9,0,0.3,0.3,-0.3,5,8,3,1,14,4,100.0,3,1,0,2,2,0,1,1,0,1,5,3,0,Matches,134,119,14,4,1,2,9,3,5,1,4,0,97,1,6,0,0,0,4,3,3,9,1,2,0,0,0,6,8,5,61.5,Germany
Ailton,br BRA,"DF,MF",Stuttgart,22,1995,1.2,45,65,69.2,858,258,21,24,87.5,16,23,69.6,7,14,50.0,0,0.1,0.2,-0.1,2,2,2,2,4,8,50.0,3,5,0,4,8,4,5,0,5,2,10,5,0,Matches,65,50,15,4,0,2,3,11,0,0,0,0,45,0,4,0,0,0,3,3,0,3,2,5,0,0,0,9,4,2,66.7,Germany
Albin Ekdal,se SWE,MF,Hamburger SV,28,1989,12.3,442,582,75.9,7655,2581,195,231,84.4,203,268,75.7,35,52,67.3,1,1.0,1.1,0.0,7,48,7,0,67,39,62.1,19,19,1,18,29,11,20,3,17,21,60,19,0,Matches,582,556,23,22,0,1,0,1,0,0,0,0,442,3,20,3,0,0,14,33,2,0,21,28,0,0,0,65,28,30,48.3,Germany
Aleksandar Dragović,at AUT,DF,Leverkusen,26,1991,0.5,27,31,87.1,478,185,11,14,78.6,14,14,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,1,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,Matches,31,27,4,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,33.3,Germany
Alessandro Schöpf,at AUT,"DF,FW",Schalke 04,23,1994,9.0,321,428,75.0,4959,1716,179,212,84.4,115,149,77.2,21,45,46.7,0,0.5,0.4,-0.5,6,20,7,0,38,22,47.8,10,9,3,11,23,12,16,0,16,15,37,13,1,Matches,428,349,75,7,0,0,19,65,3,0,3,0,321,4,16,3,0,0,26,15,1,19,15,17,0,0,0,71,8,13,38.1,Germany
Alexander Esswein,de GER,"FW,MF",Hertha BSC,27,1990,6.9,168,231,72.7,2572,699,83,110,75.5,54,67,80.6,16,23,69.6,1,0.3,0.6,+0.7,5,16,5,3,20,25,48.0,13,10,2,12,25,13,4,0,4,9,34,11,0,Matches,231,224,7,1,0,1,15,2,0,0,0,0,168,0,18,0,0,0,15,13,7,15,9,16,0,0,0,17,9,8,52.9,Germany
Alexander Hack,de GER,DF,Mainz 05,23,1993,14.3,500,656,76.2,10365,5077,176,218,80.7,239,286,83.6,80,135,59.3,0,0.3,0.7,-0.3,5,54,5,1,58,46,64.9,25,19,2,24,37,13,31,18,13,26,72,87,2,Matches,656,632,23,22,0,6,4,1,0,0,0,0,500,1,11,2,0,0,10,19,1,4,26,34,0,0,0,60,65,28,69.9,Germany
Alexander Isak,se SWE,"FW,MF",Dortmund,17,1999,1.3,19,26,73.1,220,46,11,14,78.6,6,7,85.7,0,0,,0,0.2,0.0,-0.2,2,0,1,0,4,1,0.0,0,1,0,0,1,1,1,0,1,0,1,0,0,Matches,26,24,2,0,0,0,1,1,0,0,0,0,19,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,4,4,50.0,Germany
Alexander Meier,de GER,FW,Eint Frankfurt,34,1983,0.0,2,3,66.7,37,7,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Germany
Alexander Nübel,de GER,GK,Schalke 04,20,1996,0.5,14,22,63.6,515,361,0,0,,5,5,100.0,9,17,52.9,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,22,13,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Germany
Alexander Schwolow,de GER,GK,Freiburg,25,1992,32.3,853,1352,63.1,31540,25490,59,60,98.3,365,371,98.4,427,915,46.7,0,0.1,0.2,-0.1,2,51,2,0,2,0,0.0,0,0,0,0,1,1,0,0,0,0,0,9,1,Matches,1352,939,409,102,0,0,0,0,0,0,0,0,853,4,0,0,0,0,0,1,0,0,0,0,0,0,1,52,8,0,100.0,Germany
Alexandru Maxim,ro ROU,MF,Mainz 05,27,1990,10.6,351,478,73.4,6600,2161,152,179,84.9,120,145,82.8,65,115,56.5,2,1.4,2.3,+0.6,19,45,4,1,55,17,31.8,6,8,3,7,22,15,20,2,18,6,23,3,0,Matches,478,382,93,34,0,7,76,8,50,29,19,0,351,3,18,4,0,0,19,16,1,76,6,12,0,0,0,59,1,22,4.3,Germany
Alfreð Finnbogason,is ISL,FW,Augsburg,28,1989,20.2,321,453,70.9,4518,838,157,197,79.7,100,139,71.9,21,32,65.6,3,3.7,2.5,-0.7,33,27,14,0,41,18,53.3,7,5,6,8,15,7,15,1,14,14,32,7,0,Matches,453,396,54,1,1,0,4,6,2,0,0,0,321,3,20,2,0,0,34,16,12,4,14,13,1,0,0,59,17,63,21.3,Germany
Amine Harit,ma MAR,"MF,FW",Schalke 04,20,1997,22.7,615,751,81.9,9743,2143,335,387,86.6,230,275,83.6,36,52,69.2,3,4.4,3.2,-1.4,38,53,33,5,95,39,35.1,11,21,7,13,37,24,23,0,23,19,58,11,0,Matches,751,739,8,2,4,2,26,5,0,0,0,0,615,4,15,3,0,0,19,94,7,26,19,27,3,0,0,135,12,17,41.4,Germany
