,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
0,Aaron Cresswell,eng ENG,DF,West Ham,27.0,1989.0,34.1,1204.0,1723.0,69.9,22518.0,9345.0,531.0,593.0,89.5,488.0,642.0,76.0,163.0,408.0,40.0,3,3.2,2.4,-0.2,34.0,135.0,21.0,10.0,128.0,34.0,63.3,12.0,20.0,2.0,19.0,30.0,11.0,42.0,17.0,25.0,44.0,78.0,117.0,1.0,Matches,1723.0,1346.0,361.0,82.0,3.0,23.0,196.0,212.0,67.0,43.0,14.0,2.0,1204.0,16.0,51.0,7,0,0.0,20,15.0,3.0,196.0,44.0,21.0,0.0,0.0,0.0,149.0,57.0,47.0,54.8,England
1,Aaron Lennon,eng ENG,MF,Burnley,30.0,1987.0,12.4,202.0,305.0,66.2,2883.0,729.0,121.0,153.0,79.1,62.0,89.0,69.7,10.0,21.0,47.6,2,0.8,1.3,1.2,7.0,14.0,13.0,5.0,28.0,20.0,10.0,5.0,14.0,1.0,2.0,20.0,18.0,20.0,5.0,15.0,8.0,28.0,18.0,0.0,Matches,305.0,301.0,3.0,1.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,202.0,1.0,20.0,2,0,0.0,10,12.0,1.0,28.0,8.0,14.0,0.0,0.0,0.0,57.0,4.0,12.0,25.0,England
2,Aaron Lennon,eng ENG,"FW,MF",Everton,30.0,1987.0,8.8,146.0,219.0,66.7,2086.0,558.0,92.0,122.0,75.4,45.0,60.0,75.0,6.0,11.0,54.5,0,0.2,0.3,-0.2,4.0,6.0,3.0,0.0,19.0,17.0,23.8,10.0,5.0,2.0,5.0,21.0,16.0,13.0,1.0,12.0,11.0,28.0,9.0,0.0,Matches,219.0,203.0,15.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,146.0,1.0,18.0,0,0,0.0,11,8.0,0.0,10.0,11.0,10.0,2.0,0.0,0.0,25.0,5.0,7.0,41.7,England
3,Aaron Mooy,au AUS,MF,Huddersfield,26.0,1990.0,34.1,1553.0,2098.0,74.0,25274.0,7426.0,788.0,921.0,85.6,509.0,657.0,77.5,162.0,337.0,48.1,3,4.0,4.0,-1.0,50.0,203.0,28.0,9.0,239.0,102.0,41.8,39.0,51.0,12.0,23.0,55.0,32.0,39.0,5.0,34.0,38.0,140.0,52.0,0.0,Matches,2098.0,1927.0,163.0,82.0,4.0,29.0,185.0,3.0,78.0,43.0,18.0,1.0,1553.0,8.0,60.0,4,0,0.0,26,16.0,2.0,185.0,38.0,60.0,0.0,0.0,0.0,266.0,32.0,38.0,45.7,England
4,Aaron Ramsey,wls WAL,MF,Arsenal,26.0,1990.0,20.5,1065.0,1277.0,83.4,16341.0,4329.0,556.0,627.0,88.7,390.0,457.0,85.3,69.0,97.0,71.1,8,5.4,5.3,2.6,28.0,102.0,36.0,3.0,134.0,35.0,18.2,18.0,17.0,0.0,8.0,44.0,36.0,14.0,3.0,11.0,24.0,59.0,6.0,1.0,Matches,1277.0,1236.0,32.0,20.0,10.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,1065.0,9.0,24.0,0,0,0.0,28,33.0,0.0,17.0,24.0,27.0,2.0,0.0,0.0,128.0,10.0,15.0,40.0,England
5,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,19.0,1997.0,7.0,196.0,293.0,66.9,2676.0,1448.0,125.0,150.0,83.3,56.0,89.0,62.9,8.0,33.0,24.2,0,0.2,0.4,-0.2,3.0,12.0,4.0,3.0,23.0,30.0,78.9,20.0,7.0,3.0,15.0,19.0,4.0,18.0,7.0,11.0,15.0,45.0,45.0,0.0,Matches,293.0,222.0,71.0,1.0,0.0,0.0,20.0,70.0,0.0,0.0,0.0,0.0,196.0,0.0,12.0,1,0,0.0,2,3.0,0.0,20.0,15.0,19.0,0.0,0.0,0.0,38.0,9.0,10.0,47.4,England
6,Abdelhamid Sabiri,ma MAR,MF,Huddersfield,20.0,1996.0,2.4,66.0,100.0,66.0,907.0,230.0,40.0,58.0,69.0,17.0,25.0,68.0,4.0,9.0,44.4,1,0.1,0.1,0.9,3.0,9.0,2.0,0.0,13.0,5.0,14.3,2.0,0.0,3.0,1.0,7.0,6.0,4.0,0.0,4.0,1.0,6.0,2.0,0.0,Matches,100.0,95.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0,1,0,0.0,4,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,8.0,14.0,12.0,53.8,England
7,Abdoulaye Doucouré,ml MLI,MF,Watford,24.0,1993.0,36.9,1885.0,2278.0,82.7,30698.0,7812.0,907.0,1054.0,86.1,787.0,897.0,87.7,132.0,193.0,68.4,3,2.3,2.9,0.7,40.0,152.0,30.0,3.0,222.0,79.0,34.2,28.0,42.0,9.0,27.0,79.0,52.0,43.0,10.0,33.0,54.0,133.0,61.0,0.0,Matches,2278.0,2212.0,60.0,35.0,2.0,16.0,26.0,2.0,0.0,0.0,0.0,0.0,1885.0,6.0,44.0,10,0,0.0,44,26.0,2.0,26.0,54.0,52.0,0.0,1.0,0.0,345.0,42.0,51.0,45.2,England
8,Adam Lallana,eng ENG,"MF,FW",Liverpool,29.0,1988.0,2.7,192.0,229.0,83.8,2309.0,705.0,126.0,136.0,92.6,46.0,54.0,85.2,3.0,11.0,27.3,0,0.4,0.6,-0.4,7.0,18.0,11.0,2.0,33.0,3.0,20.0,3.0,0.0,0.0,2.0,10.0,8.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,Matches,229.0,226.0,3.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,192.0,0.0,3.0,1,0,0.0,4,5.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,15.0,3.0,4.0,42.9,England
9,Adam Smith,eng ENG,"DF,MF",Bournemouth,26.0,1991.0,23.0,898.0,1119.0,80.3,14432.0,4294.0,464.0,523.0,88.7,339.0,423.0,80.1,71.0,120.0,59.2,3,1.6,1.5,1.4,22.0,64.0,13.0,5.0,90.0,50.0,45.3,33.0,16.0,1.0,24.0,53.0,29.0,46.0,8.0,38.0,31.0,81.0,73.0,0.0,Matches,1119.0,920.0,198.0,21.0,1.0,7.0,35.0,171.0,6.0,2.0,0.0,0.0,898.0,1.0,27.0,6,0,0.0,23,39.0,1.0,35.0,31.0,36.0,0.0,0.0,0.0,105.0,13.0,27.0,32.5,England
10,Ademola Lookman,ng NGA,"FW,MF",Everton,19.0,1997.0,1.8,38.0,47.0,80.9,514.0,127.0,19.0,23.0,82.6,13.0,14.0,92.9,2.0,3.0,66.7,0,0.5,0.0,-0.5,2.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,Matches,47.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0,0,0.0,5,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3,England
11,Adrian Mariappa,jm JAM,DF,Watford,30.0,1986.0,24.6,774.0,1028.0,75.3,13905.0,6028.0,342.0,395.0,86.6,343.0,432.0,79.4,77.0,161.0,47.8,0,0.2,0.3,-0.2,4.0,50.0,3.0,0.0,60.0,45.0,41.2,33.0,12.0,0.0,14.0,34.0,20.0,25.0,16.0,9.0,45.0,90.0,133.0,4.0,Matches,1028.0,955.0,70.0,10.0,0.0,8.0,4.0,60.0,0.0,0.0,0.0,0.0,774.0,3.0,13.0,4,0,0.0,32,16.0,0.0,4.0,45.0,26.0,0.0,0.0,0.0,111.0,86.0,72.0,54.4,England
12,Adrien Silva,pt POR,MF,Leicester City,28.0,1989.0,8.5,353.0,439.0,80.4,5672.0,1821.0,163.0,188.0,86.7,141.0,165.0,85.5,30.0,46.0,65.2,1,0.8,0.5,0.2,7.0,49.0,4.0,0.0,55.0,22.0,21.4,8.0,13.0,1.0,6.0,28.0,22.0,12.0,2.0,10.0,14.0,36.0,0.0,0.0,Matches,439.0,419.0,18.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,353.0,2.0,8.0,3,0,0.0,9,8.0,0.0,4.0,14.0,13.0,0.0,0.0,0.0,58.0,11.0,19.0,36.7,England
13,Adrián,es ESP,GK,West Ham,30.0,1987.0,19.0,266.0,571.0,46.6,11798.0,10438.0,12.0,12.0,100.0,51.0,52.0,98.1,203.0,503.0,40.4,0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,0.0,2.0,25.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,15.0,1.0,Matches,571.0,332.0,235.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,4.0,0.0,2,0,0.0,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,66.7,England
14,Ahmed Hegazi,eg EGY,DF,West Brom,26.0,1991.0,37.6,872.0,1205.0,72.4,19108.0,9451.0,252.0,307.0,82.1,423.0,530.0,79.8,180.0,326.0,55.2,0,0.6,1.4,-0.6,7.0,56.0,8.0,3.0,65.0,58.0,52.0,46.0,12.0,0.0,26.0,50.0,24.0,55.0,37.0,18.0,60.0,118.0,278.0,2.0,Matches,1205.0,1161.0,37.0,33.0,1.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,872.0,7.0,10.0,4,0,0.0,24,12.0,2.0,10.0,60.0,38.0,0.0,0.0,0.0,183.0,100.0,82.0,54.9,England
15,Aiden O'Neill,au AUS,MF,Burnley,19.0,1998.0,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,England
16,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,19.0,1997.0,10.2,530.0,640.0,82.8,8182.0,2475.0,290.0,321.0,90.3,178.0,215.0,82.8,42.0,59.0,71.2,0,0.9,1.4,-0.9,8.0,37.0,14.0,4.0,35.0,25.0,45.2,12.0,7.0,6.0,14.0,31.0,17.0,15.0,1.0,14.0,12.0,37.0,35.0,2.0,Matches,640.0,550.0,87.0,6.0,0.0,3.0,20.0,81.0,0.0,0.0,0.0,0.0,530.0,3.0,18.0,1,0,0.0,10,5.0,0.0,20.0,12.0,17.0,0.0,1.0,0.0,73.0,6.0,14.0,30.0,England
17,Alberto Moreno,es ESP,DF,Liverpool,25.0,1992.0,14.1,784.0,964.0,81.3,14433.0,4503.0,310.0,345.0,89.9,398.0,466.0,85.4,70.0,125.0,56.0,0,0.8,1.4,-0.8,15.0,44.0,16.0,6.0,59.0,35.0,44.8,21.0,12.0,2.0,13.0,29.0,16.0,19.0,2.0,17.0,12.0,47.0,44.0,0.0,Matches,964.0,813.0,150.0,18.0,1.0,6.0,51.0,129.0,3.0,2.0,1.0,0.0,784.0,1.0,17.0,1,0,0.0,8,19.0,0.0,51.0,12.0,26.0,0.0,0.0,0.0,69.0,9.0,17.0,34.6,England
18,Aleksandar Dragović,at AUT,DF,Leicester City,26.0,1991.0,8.5,301.0,361.0,83.4,6498.0,2286.0,81.0,95.0,85.3,160.0,184.0,87.0,54.0,72.0,75.0,0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,27.0,13.0,53.8,13.0,0.0,0.0,7.0,13.0,6.0,16.0,8.0,8.0,16.0,29.0,46.0,0.0,Matches,361.0,331.0,29.0,7.0,0.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,301.0,1.0,1.0,2,0,0.0,7,3.0,0.0,1.0,16.0,10.0,0.0,0.0,0.0,50.0,13.0,9.0,59.1,England
19,Aleksandar Mitrović,rs SRB,FW,Newcastle Utd,22.0,1994.0,1.1,40.0,55.0,72.7,496.0,72.0,24.0,30.0,80.0,13.0,18.0,72.2,0.0,0.0,,0,0.2,0.3,-0.2,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,Matches,55.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,0,0,0.0,3,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,9.0,40.0,England
20,Alex Iwobi,ng NGA,"MF,FW",Arsenal,21.0,1996.0,20.3,997.0,1171.0,85.1,14645.0,3786.0,587.0,636.0,92.3,321.0,379.0,84.7,53.0,78.0,67.9,5,3.5,3.6,1.5,36.0,93.0,31.0,0.0,138.0,19.0,27.8,8.0,8.0,3.0,5.0,18.0,13.0,19.0,1.0,18.0,7.0,26.0,10.0,1.0,Matches,1171.0,1151.0,17.0,3.0,12.0,5.0,20.0,11.0,1.0,0.0,1.0,0.0,997.0,3.0,27.0,1,0,0.0,11,12.0,1.0,20.0,7.0,15.0,0.0,0.0,0.0,110.0,3.0,14.0,17.6,England
21,Alex McCarthy,eng ENG,GK,Southampton,27.0,1989.0,18.0,212.0,462.0,45.9,8168.0,7016.0,24.0,25.0,96.0,69.0,69.0,100.0,119.0,368.0,32.3,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,Matches,462.0,246.0,216.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,2,0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,100.0,England
22,Alex Oxlade-Chamberlain,eng ENG,DF,Arsenal,23.0,1993.0,2.7,124.0,158.0,78.5,2464.0,689.0,53.0,58.0,91.4,48.0,57.0,84.2,23.0,33.0,69.7,0,0.5,0.6,-0.5,5.0,12.0,8.0,3.0,16.0,5.0,66.7,2.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,6.0,11.0,8.0,0.0,Matches,158.0,136.0,20.0,3.0,0.0,3.0,16.0,17.0,0.0,0.0,0.0,0.0,124.0,2.0,5.0,0,0,0.0,1,1.0,1.0,16.0,6.0,3.0,0.0,0.0,0.0,22.0,4.0,6.0,40.0,England
23,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,23.0,1993.0,16.6,609.0,796.0,76.5,11074.0,3186.0,262.0,305.0,85.9,244.0,312.0,78.2,79.0,135.0,58.5,7,3.8,3.2,3.2,34.0,70.0,40.0,7.0,120.0,32.0,28.6,13.0,14.0,5.0,6.0,21.0,15.0,24.0,0.0,24.0,20.0,52.0,14.0,0.0,Matches,796.0,740.0,51.0,10.0,13.0,11.0,70.0,8.0,32.0,20.0,11.0,0.0,609.0,5.0,12.0,3,0,0.0,16,9.0,2.0,70.0,20.0,21.0,0.0,0.0,0.0,91.0,10.0,27.0,27.0,England
24,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,24.0,1993.0,11.1,259.0,393.0,65.9,4251.0,1189.0,142.0,173.0,82.1,77.0,116.0,66.4,27.0,65.0,41.5,1,1.9,1.2,-0.9,20.0,26.0,12.0,3.0,44.0,18.0,47.6,2.0,6.0,10.0,10.0,21.0,11.0,6.0,1.0,5.0,5.0,23.0,11.0,0.0,Matches,393.0,334.0,58.0,16.0,1.0,1.0,48.0,0.0,23.0,13.0,4.0,3.0,259.0,1.0,14.0,1,0,0.0,5,23.0,1.0,48.0,5.0,8.0,1.0,0.0,0.0,69.0,2.0,19.0,9.5,England
25,Alexander Sørloth,no NOR,FW,Crystal Palace,21.0,1995.0,4.0,65.0,114.0,57.0,851.0,221.0,40.0,62.0,64.5,19.0,33.0,57.6,2.0,7.0,28.6,0,0.5,0.5,-0.5,6.0,6.0,1.0,0.0,7.0,6.0,33.3,1.0,4.0,1.0,4.0,12.0,8.0,5.0,0.0,5.0,2.0,8.0,5.0,0.0,Matches,114.0,111.0,3.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,10.0,0,0,0.0,6,2.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,17.0,20.0,21.0,48.8,England
